,id,league,season,stage,officials,timesTied,leadChanges,nugget,date.start,date.end,date.duration,status.clock,status.halftime,status.short,status.long,periods.current,periods.total,periods.endOfPeriod,arena.name,arena.city,arena.state,arena.country,teams.visitors.id,teams.visitors.name,teams.visitors.nickname,teams.visitors.code,teams.visitors.logo,teams.home.id,teams.home.name,teams.home.nickname,teams.home.code,teams.home.logo,scores.visitors.win,scores.visitors.loss,scores.visitors.series.win,scores.visitors.series.loss,scores.visitors.linescore,scores.visitors.points,scores.home.win,scores.home.loss,scores.home.series.win,scores.home.series.loss,scores.home.linescore,scores.home.points
335,12813,standard,2023,2,[],,,,2023-12-01T00:00:00.000Z,,,,False,3,Finished,4,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,0.0,0.0,0.0,0.0,"['22', '18', '34', '29']",103.0,0.0,0.0,0.0,0.0,"['25', '21', '29', '20']",95.0
336,12814,standard,2023,2,[],,,,2023-12-01T00:30:00.000Z,,,,False,3,Finished,4,4,False,Barclays Center,Brooklyn,NY,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,0.0,0.0,0.0,0.0,"['31', '42', '29', '27']",129.0,0.0,0.0,0.0,0.0,"['37', '34', '35', '22']",128.0
337,12815,standard,2023,2,[],,,,2023-12-01T00:30:00.000Z,,,,False,3,Finished,4,4,False,Kaseya Center,Miami,FL,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,0.0,0.0,0.0,0.0,"['38', '35', '27', '32']",132.0,0.0,0.0,0.0,0.0,"['33', '31', '33', '45']",142.0
338,12816,standard,2023,2,[],,,,2023-12-01T00:30:00.000Z,,,,False,3,Finished,4,4,False,Madison Square Garden,New York,NY,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,0.0,0.0,0.0,0.0,"['17', '37', '33', '25']",112.0,0.0,0.0,0.0,0.0,"['31', '23', '31', '33']",118.0
339,12817,standard,2023,2,[],,,,2023-12-01T01:00:00.000Z,,,,False,3,Finished,4,4,False,United Center,Chicago,IL,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,0.0,0.0,0.0,0.0,"['24', '31', '25', '26', '7']",113.0,0.0,0.0,0.0,0.0,"['26', '23', '31', '26', '14']",120.0
340,12818,standard,2023,2,[],,,,2023-12-01T01:00:00.000Z,,,,False,3,Finished,4,4,False,Target Center,Minneapolis,MN,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,0.0,0.0,0.0,0.0,"['23', '24', '19', '24']",90.0,0.0,0.0,0.0,0.0,"['20', '29', '35', '17']",101.0
341,12819,standard,2023,2,[],,,,2023-12-01T01:00:00.000Z,,,,False,3,Finished,4,4,False,Paycom Center,Oklahoma City,OK,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,0.0,0.0,0.0,0.0,"['37', '23', '28', '22']",110.0,0.0,0.0,0.0,0.0,"['30', '42', '36', '25']",133.0
342,12820,standard,2023,2,[],,,,2023-12-01T01:00:00.000Z,,,,False,3,Finished,4,4,False,Frost Bank Center,San Antonio,TX,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,0.0,0.0,0.0,0.0,"['26', '36', '39', '36']",137.0,0.0,0.0,0.0,0.0,"['35', '31', '39', '30']",135.0
343,12821,standard,2023,2,[],,,,2023-12-01T03:00:00.000Z,,,,False,3,Finished,4,4,False,Chase Center,San Francisco,CA,,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,0.0,0.0,0.0,0.0,"['24', '26', '27', '37']",114.0,0.0,0.0,0.0,0.0,"['31', '30', '25', '34']",120.0
344,12822,standard,2023,2,[],,,,2023-12-02T00:00:00.000Z,,,,False,3,Finished,4,4,False,Amway Center,Orlando,FL,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,0.0,0.0,0.0,0.0,"['36', '25', '28', '36']",125.0,0.0,0.0,0.0,0.0,"['31', '27', '34', '38']",130.0
345,12823,standard,2023,2,[],,,,2023-12-02T00:30:00.000Z,,,,False,3,Finished,4,4,False,TD Garden,Boston,MA,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,0.0,0.0,0.0,0.0,"['36', '36', '25', '22']",119.0,0.0,0.0,0.0,0.0,"['44', '25', '26', '30']",125.0
346,12824,standard,2023,2,[],,,,2023-12-02T00:30:00.000Z,,,,False,3,Finished,4,4,False,Scotiabank Arena,Toronto,ON,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,0.0,0.0,0.0,0.0,"['34', '23', '33', '29']",119.0,0.0,0.0,0.0,0.0,"['26', '31', '20', '29']",106.0
347,12825,standard,2023,2,[],,,,2023-12-02T00:30:00.000Z,,,,False,3,Finished,4,4,False,American Airlines Center,Dallas,TX,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,0.0,0.0,0.0,0.0,"['28', '31', '20', '29']",108.0,0.0,0.0,0.0,0.0,"['20', '24', '28', '22']",94.0
348,12826,standard,2023,2,[],,,,2023-12-02T01:00:00.000Z,,,,False,3,Finished,4,4,False,Smoothie King Center,New Orleans,LA,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,0.0,0.0,0.0,0.0,"['31', '30', '20', '25']",106.0,0.0,0.0,0.0,0.0,"['32', '31', '26', '32']",121.0
349,12827,standard,2023,2,[],,,,2023-12-02T03:00:00.000Z,,,,False,3,Finished,4,4,False,Footprint Center,Phoenix,AZ,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,0.0,0.0,0.0,0.0,"['41', '29', '24', '25']",119.0,0.0,0.0,0.0,0.0,"['30', '33', '28', '20']",111.0
350,12828,standard,2023,2,[],,,,2023-12-02T21:00:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['33', '34', '25', '20']",112.0,0.0,0.0,0.0,0.0,"['22', '26', '37', '28']",113.0
351,12829,standard,2023,2,[],,,,2023-12-02T22:00:00.000Z,,,,False,3,Finished,4,4,False,Spectrum Center,Charlotte,NC,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,0.0,0.0,0.0,0.0,"['30', '32', '26', '35']",123.0,0.0,0.0,0.0,0.0,"['23', '36', '28', '30']",117.0
352,12830,standard,2023,2,[],,,,2023-12-03T00:00:00.000Z,,,,False,3,Finished,4,4,False,Barclays Center,Brooklyn,NY,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,0.0,0.0,0.0,0.0,"['22', '29', '34', '16']",101.0,0.0,0.0,0.0,0.0,"['43', '30', '25', '31']",129.0
353,12831,standard,2023,2,[],,,,2023-12-03T00:00:00.000Z,,,,False,3,Finished,4,4,False,Little Caesars Arena,Detroit,MI,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,0.0,0.0,0.0,0.0,"['25', '29', '31', '25']",110.0,0.0,0.0,0.0,0.0,"['30', '18', '34', '19']",101.0
354,12832,standard,2023,2,[],,,,2023-12-03T01:00:00.000Z,,,,False,3,Finished,4,4,False,Kaseya Center,Miami,FL,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,0.0,0.0,0.0,0.0,"['25', '40', '41', '38']",144.0,0.0,0.0,0.0,0.0,"['31', '34', '33', '31']",129.0
355,12833,standard,2023,2,[],,,,2023-12-03T01:00:00.000Z,,,,False,3,Finished,4,4,False,United Center,Chicago,IL,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,0.0,0.0,0.0,0.0,"['29', '32', '21', '36']",118.0,0.0,0.0,0.0,0.0,"['32', '21', '36', '35']",124.0
356,12834,standard,2023,2,[],,,,2023-12-03T01:00:00.000Z,,,,False,3,Finished,4,4,False,Fiserv Forum,Milwaukee,WI,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,0.0,0.0,0.0,0.0,"['37', '26', '35', '23']",121.0,0.0,0.0,0.0,0.0,"['42', '25', '32', '33']",132.0
357,12835,standard,2023,2,[],,,,2023-12-03T02:00:00.000Z,,,,False,3,Finished,4,4,False,American Airlines Center,Dallas,TX,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,0.0,0.0,0.0,0.0,"['33', '39', '35', '19']",126.0,0.0,0.0,0.0,0.0,"['27', '29', '28', '36']",120.0
358,12836,standard,2023,2,[],,,,2023-12-03T02:00:00.000Z,,,,False,3,Finished,4,4,False,Footprint Center,Phoenix,AZ,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,0.0,0.0,0.0,0.0,"['27', '24', '21', '37']",109.0,0.0,0.0,0.0,0.0,"['27', '23', '34', '32']",116.0
359,12837,standard,2023,2,[],,,,2023-12-03T02:30:00.000Z,,,,False,3,Finished,4,4,False,Delta Center,Salt Lake City,UT,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,0.0,0.0,0.0,0.0,"['24', '20', '30', '32', '7']",113.0,0.0,0.0,0.0,0.0,"['21', '35', '28', '22', '12']",118.0
360,12838,standard,2023,2,[],,,,2023-12-03T03:00:00.000Z,,,,False,3,Finished,4,4,False,Golden 1 Center,Sacramento,CA,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,0.0,0.0,0.0,0.0,"['30', '20', '28', '39']",117.0,0.0,0.0,0.0,0.0,"['25', '39', '24', '35']",123.0
361,12839,standard,2023,2,[],,,,2023-12-03T03:30:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,0.0,0.0,0.0,0.0,"['30', '14', '28', '25']",97.0,0.0,0.0,0.0,0.0,"['25', '35', '26', '21']",107.0
362,12840,standard,2023,2,[],,,,2023-12-12T00:00:00.000Z,,,,False,3,Finished,4,4,False,Spectrum Center,Charlotte,NC,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,0.0,0.0,0.0,0.0,"['29', '30', '30', '27']",116.0,0.0,0.0,0.0,0.0,"['24', '26', '27', '37']",114.0
363,12841,standard,2023,2,[],,,,2023-12-12T00:00:00.000Z,,,,False,3,Finished,4,4,False,Little Caesars Arena,Detroit,MI,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,0.0,0.0,0.0,0.0,"['33', '33', '32', '33']",131.0,0.0,0.0,0.0,0.0,"['36', '25', '32', '30']",123.0
364,12842,standard,2023,2,[],,,,2023-12-12T00:00:00.000Z,,,,False,3,Finished,4,4,False,Amway Center,Orlando,FL,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,0.0,0.0,0.0,0.0,"['29', '25', '15', '25']",94.0,0.0,0.0,0.0,0.0,"['22', '29', '30', '23']",104.0
365,12843,standard,2023,2,[],,,,2023-12-12T00:00:00.000Z,,,,False,3,Finished,4,4,False,Wells Fargo Center,Philadelphia,PA,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,0.0,0.0,0.0,0.0,"['27', '19', '21', '34']",101.0,0.0,0.0,0.0,0.0,"['43', '32', '37', '34']",146.0
366,12844,standard,2023,2,[],,,,2023-12-12T00:30:00.000Z,,,,False,3,Finished,4,4,False,State Farm Arena,Atlanta,GA,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,0.0,0.0,0.0,0.0,"['28', '37', '38', '26']",129.0,0.0,0.0,0.0,0.0,"['36', '26', '24', '36']",122.0
367,12845,standard,2023,2,[],,,,2023-12-12T00:30:00.000Z,,,,False,3,Finished,4,4,False,Madison Square Garden,New York,NY,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,0.0,0.0,0.0,0.0,"['35', '25', '37', '33']",130.0,0.0,0.0,0.0,0.0,"['35', '31', '32', '38']",136.0
368,12846,standard,2023,2,[],,,,2023-12-12T01:00:00.000Z,,,,False,3,Finished,4,4,False,Toyota Center (Houston),Houston,TX,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,0.0,0.0,0.0,0.0,"['21', '26', '15', '20']",82.0,0.0,0.0,0.0,0.0,"['19', '32', '18', '24']",93.0
369,12847,standard,2023,2,[],,,,2023-12-12T01:00:00.000Z,,,,False,3,Finished,4,4,False,FedExForum,Memphis,TN,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,0.0,0.0,0.0,0.0,"['29', '38', '29', '24']",120.0,0.0,0.0,0.0,0.0,"['24', '27', '28', '34']",113.0
370,12848,standard,2023,2,[],,,,2023-12-12T01:00:00.000Z,,,,False,3,Finished,4,4,False,Fiserv Forum,Milwaukee,WI,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,0.0,0.0,0.0,0.0,"['32', '33', '24', '29', '11']",129.0,0.0,0.0,0.0,0.0,"['37', '37', '17', '27', '15']",133.0
371,12849,standard,2023,2,[],,,,2023-12-12T01:00:00.000Z,,,,False,3,Finished,4,4,False,Smoothie King Center,New Orleans,LA,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,0.0,0.0,0.0,0.0,"['29', '23', '34', '21']",107.0,0.0,0.0,0.0,0.0,"['29', '30', '31', '31']",121.0
372,12850,standard,2023,2,[],,,,2023-12-12T01:00:00.000Z,,,,False,3,Finished,4,4,False,Paycom Center,Oklahoma City,OK,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,0.0,0.0,0.0,0.0,"['20', '32', '23', '45']",120.0,0.0,0.0,0.0,0.0,"['34', '32', '45', '23']",134.0
373,12851,standard,2023,2,[],,,,2023-12-12T03:00:00.000Z,,,,False,3,Finished,4,4,False,Golden 1 Center,Sacramento,CA,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,0.0,0.0,0.0,0.0,"['18', '30', '37', '33']",118.0,0.0,0.0,0.0,0.0,"['26', '28', '44', '33']",131.0
374,12852,standard,2023,2,[],,,,2023-12-12T03:30:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['32', '33', '34', '28']",127.0,0.0,0.0,0.0,0.0,"['43', '23', '39', '27']",132.0
375,12853,standard,2023,2,[],,,,2023-12-13T00:30:00.000Z,,,,False,3,Finished,4,4,False,TD Garden,Boston,MA,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,0.0,0.0,0.0,0.0,"['31', '29', '32', '21']",113.0,0.0,0.0,0.0,0.0,"['21', '38', '35', '26']",120.0
376,12854,standard,2023,2,[],,,,2023-12-13T00:30:00.000Z,,,,False,3,Finished,4,4,False,American Airlines Center,Dallas,TX,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,0.0,0.0,0.0,0.0,"['26', '35', '34', '30']",125.0,0.0,0.0,0.0,0.0,"['34', '37', '22', '34']",127.0
377,12855,standard,2023,2,[],,,,2023-12-13T01:00:00.000Z,,,,False,3,Finished,4,4,False,United Center,Chicago,IL,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,0.0,0.0,0.0,0.0,"['32', '25', '35', '22']",114.0,0.0,0.0,0.0,0.0,"['25', '25', '30', '26']",106.0
378,12856,standard,2023,2,[],,,,2023-12-13T03:00:00.000Z,,,,False,3,Finished,4,4,False,Footprint Center,Phoenix,AZ,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,0.0,0.0,0.0,0.0,"['25', '31', '31', '29']",116.0,0.0,0.0,0.0,0.0,"['25', '28', '35', '31']",119.0
379,12857,standard,2023,2,[],,,,2023-12-13T03:30:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['24', '24', '22', '29']",99.0,0.0,0.0,0.0,0.0,"['32', '38', '29', '20']",119.0
