game.id,game_date,visitor_score,home_score,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,player.id,player.firstname,player.lastname,team.id,team.name,team.nickname,team.code,visitor_code,home_code
14133,2024-10-25T23:30:00.000Z,120.0,125.0,9,,29,2,7,28.6,3,4,75.0,2,6,33.3,2,2,4,6,4,1,1,0,14,,1901,Grant,Williams,5,Charlotte Hornets,Hornets,CHA,CHA,ATL
14133,2024-10-25T23:30:00.000Z,120.0,125.0,8,,19,2,3,66.7,2,2,100.0,2,3,66.7,0,1,1,0,2,0,0,0,-4,,2327,Garrison,Mathews,1,Atlanta Hawks,Hawks,ATL,CHA,ATL
14133,2024-10-25T23:30:00.000Z,120.0,125.0,7,,26,3,6,50.0,0,0,0.0,1,2,50.0,0,8,8,3,3,1,0,0,1,,2629,Onyeka,Okongwu,1,Atlanta Hawks,Hawks,ATL,CHA,ATL
14133,2024-10-25T23:30:00.000Z,120.0,125.0,6,,22,2,2,100.0,2,2,100.0,0,0,0.0,1,6,7,1,3,1,2,2,4,,92,Clint,Capela,1,Atlanta Hawks,Hawks,ATL,CHA,ATL
14133,2024-10-25T23:30:00.000Z,120.0,125.0,5,,19,1,5,20.0,2,2,100.0,1,4,25.0,0,0,0,1,0,0,0,1,-14,,4090,Zaccharie,Risacher,1,Atlanta Hawks,Hawks,ATL,CHA,ATL
14133,2024-10-25T23:30:00.000Z,120.0,125.0,5,,18,2,5,40.0,0,0,0.0,1,3,33.3,1,2,3,2,4,1,0,1,2,,2593,Josh,Green,5,Charlotte Hornets,Hornets,CHA,CHA,ATL
14133,2024-10-25T23:30:00.000Z,120.0,125.0,3,,23,1,5,20.0,0,0,0.0,1,3,33.3,1,4,5,1,2,0,0,0,-8,,1879,Cody,Martin,5,Charlotte Hornets,Hornets,CHA,CHA,ATL
14133,2024-10-25T23:30:00.000Z,120.0,125.0,3,,15,1,2,50.0,1,2,50.0,0,1,0.0,0,0,0,0,5,1,1,1,4,,2608,Vit,Krejci,1,Atlanta Hawks,Hawks,ATL,CHA,ATL
14133,2024-10-25T23:30:00.000Z,120.0,125.0,2,,10,1,2,50.0,0,2,0.0,0,0,0.0,1,3,4,0,1,0,0,0,-6,,3431,Moussa,Diabate,5,Charlotte Hornets,Hornets,CHA,CHA,ATL
14133,2024-10-25T23:30:00.000Z,120.0,125.0,2,,19,1,6,16.7,0,0,0.0,0,3,0.0,3,3,6,1,0,0,1,0,1,,2739,Vasilije,Micic,5,Charlotte Hornets,Hornets,CHA,CHA,ATL
14134,2024-10-25T23:30:00.000Z,101.0,113.0,33,,35,14,24,58.3,3,3,100.0,2,6,33.3,2,2,4,6,4,0,9,0,-14,,2801,Cade,Cunningham,10,Detroit Pistons,Pistons,DET,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,22,,29,8,16,50.0,4,6,66.7,2,5,40.0,0,5,5,4,4,0,2,0,-1,,3451,Jaden,Ivey,10,Detroit Pistons,Pistons,DET,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,19,,27,7,9,77.8,0,1,0.0,5,7,71.4,0,5,5,1,2,2,0,0,14,,2392,Dean,Wade,7,Cleveland Cavaliers,Cavaliers,CLE,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,19,,30,8,21,38.1,2,4,50.0,1,8,12.5,1,1,2,5,3,0,2,0,11,,840,Donovan,Mitchell,7,Cleveland Cavaliers,Cavaliers,CLE,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,17,,31,5,7,71.4,7,8,87.5,0,0,0.0,0,11,11,2,0,1,1,1,3,,727,Jarrett,Allen,7,Cleveland Cavaliers,Cavaliers,CLE,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,16,,32,6,12,50.0,2,2,100.0,2,3,66.7,1,5,6,3,1,4,4,2,8,,2835,Evan,Mobley,7,Cleveland Cavaliers,Cavaliers,CLE,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,13,,16,4,6,66.7,5,6,83.3,0,1,0.0,1,1,2,4,0,1,1,0,9,,1870,Ty,Jerome,7,Cleveland Cavaliers,Cavaliers,CLE,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,13,,33,5,11,45.5,0,0,0.0,3,7,42.9,0,2,2,6,2,1,3,0,0,,1860,Darius,Garland,7,Cleveland Cavaliers,Cavaliers,CLE,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,13,,29,5,11,45.5,0,0,0.0,3,6,50.0,0,4,4,1,1,0,1,1,-6,,46,Malik,Beasley,10,Detroit Pistons,Pistons,DET,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,10,,35,3,9,33.3,2,2,100.0,2,3,66.7,0,5,5,4,1,1,1,1,-5,,222,Tobias,Harris,10,Detroit Pistons,Pistons,DET,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,9,,20,4,7,57.1,0,2,0.0,1,2,50.0,1,2,3,2,1,3,0,1,7,,317,Caris,LeVert,7,Cleveland Cavaliers,Cavaliers,CLE,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,9,,23,3,6,50.0,0,0,0.0,3,5,60.0,0,3,3,1,1,0,1,0,-20,,215,Tim,Hardaway Jr.,10,Detroit Pistons,Pistons,DET,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,5,,29,2,4,50.0,1,4,25.0,0,0,0.0,3,4,7,5,5,1,1,1,-7,,3433,Jalen,Duren,10,Detroit Pistons,Pistons,DET,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,5,,20,1,4,25.0,2,2,100.0,1,4,25.0,0,2,2,0,0,0,1,0,-5,,3438,Simone,Fontecchio,10,Detroit Pistons,Pistons,DET,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,4,,18,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,3,3,0,0,0,10,,2630,Isaac,Okoro,7,Cleveland Cavaliers,Cavaliers,CLE,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,4,,17,2,6,33.3,0,0,0.0,0,2,0.0,0,7,7,1,1,0,1,1,1,,4111,Ron II,Holland,10,Detroit Pistons,Pistons,DET,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,3,,15,1,3,33.3,0,0,0.0,1,2,50.0,0,5,5,0,2,0,1,0,-4,,391,Georges,Niang,7,Cleveland Cavaliers,Cavaliers,CLE,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,0,,16,0,4,0.0,0,0,0.0,0,4,0.0,0,1,1,2,1,1,0,0,2,,2623,Sam,Merrill,7,Cleveland Cavaliers,Cavaliers,CLE,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,0,,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,,4043,Craig Jr.,Porter,7,Cleveland Cavaliers,Cavaliers,CLE,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,0,,7,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,2,0,-12,,2638,Paul,Reed,10,Detroit Pistons,Pistons,DET,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,0,,11,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,5,1,3,1,9,,2648,Isaiah,Stewart,10,Detroit Pistons,Pistons,DET,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,0,,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,,4102,Jaylon,Tyson,7,Cleveland Cavaliers,Cavaliers,CLE,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,0,,1,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,,3970,Marcus,Sasser,10,Detroit Pistons,Pistons,DET,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,0,,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,,3474,Wendell,Moore Jr.,10,Detroit Pistons,Pistons,DET,DET,CLE
14134,2024-10-25T23:30:00.000Z,101.0,113.0,0,,1,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,,4112,Daniss,Jenkins,10,Detroit Pistons,Pistons,DET,DET,CLE
14135,2024-10-25T23:30:00.000Z,98.0,123.0,26,,30,10,19,52.6,3,4,75.0,3,5,60.0,2,3,5,5,1,0,1,0,36,,946,Jalen,Brunson,24,New York Knicks,Knicks,NYK,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,21,,33,8,12,66.7,3,4,75.0,2,3,66.7,1,0,1,5,4,1,1,0,13,,940,Mikal,Bridges,24,New York Knicks,Knicks,NYK,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,21,,32,5,11,45.5,9,10,90.0,2,2,100.0,4,11,15,0,2,1,0,2,17,,519,Karl-Anthony,Towns,24,New York Knicks,Knicks,NYK,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,20,,37,8,15,53.3,3,4,75.0,1,6,16.7,3,7,10,3,1,1,3,0,35,,791,Josh,Hart,24,New York Knicks,Knicks,NYK,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,20,,24,8,13,61.5,2,4,50.0,2,5,40.0,0,2,2,1,1,1,1,0,-10,,3466,Bennedict,Mathurin,15,Indiana Pacers,Pacers,IND,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,14,,34,6,12,50.0,1,2,50.0,1,4,25.0,0,4,4,1,3,1,1,0,18,,732,O.G.,Anunoby,24,New York Knicks,Knicks,NYK,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,13,,23,5,9,55.6,3,5,60.0,0,3,0.0,1,6,7,1,4,0,2,3,-23,,522,Myles,Turner,15,Indiana Pacers,Pacers,IND,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,12,,20,4,8,50.0,3,3,100.0,1,4,25.0,1,3,4,3,1,2,0,0,5,,3981,Jarace,Walker,15,Indiana Pacers,Pacers,IND,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,12,,23,5,11,45.5,2,2,100.0,0,4,0.0,2,3,5,2,1,0,2,0,-23,,479,Pascal,Siakam,15,Indiana Pacers,Pacers,IND,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,10,,15,5,6,83.3,0,2,0.0,0,0,0.0,2,3,5,2,3,1,2,0,-5,,2817,Isaiah,Jackson,15,Indiana Pacers,Pacers,IND,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,8,,20,4,6,66.7,0,0,0.0,0,1,0.0,0,1,1,4,0,0,0,1,-7,,2658,Obi,Toppin,15,Indiana Pacers,Pacers,IND,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,8,,21,3,4,75.0,0,0,0.0,2,2,100.0,0,2,2,2,3,0,2,0,7,,2832,Miles,McBride,24,New York Knicks,Knicks,NYK,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,7,,16,3,4,75.0,1,2,50.0,0,0,0.0,0,2,2,5,0,0,2,0,-7,,348,T.J.,McConnell,15,Indiana Pacers,Pacers,IND,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,7,,22,3,9,33.3,0,1,0.0,1,5,20.0,1,1,2,3,1,1,0,0,3,,417,Cameron,Payne,24,New York Knicks,Knicks,NYK,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,4,,12,2,4,50.0,0,0,0.0,0,1,0.0,0,0,0,0,6,0,0,0,-13,,3979,Ben,Sheppard,15,Indiana Pacers,Pacers,IND,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,4,,18,2,5,40.0,0,0,0.0,0,1,0.0,1,1,2,0,3,0,1,0,-14,,2626,Aaron,Nesmith,15,Indiana Pacers,Pacers,IND,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,4,,4,0,0,0.0,4,4,100.0,0,0,0.0,0,0,0,0,0,0,1,0,-4,,4149,Tyler,Kolek,24,New York Knicks,Knicks,NYK,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,2,,4,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,4,,274,James,Johnson,15,Indiana Pacers,Pacers,IND,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,2,,21,1,3,33.3,0,0,0.0,0,2,0.0,0,2,2,2,0,2,3,0,-20,,3476,Andrew,Nembhard,15,Indiana Pacers,Pacers,IND,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,2,,10,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,1,3,,4118,Enrique,Freeman,15,Indiana Pacers,Pacers,IND,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,2,,15,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,8,,2849,Jericho,Sims,24,New York Knicks,Knicks,NYK,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,2,,4,0,1,0.0,2,2,100.0,0,1,0.0,1,0,1,2,1,1,0,0,3,,3452,Quenton,Jackson,15,Indiana Pacers,Pacers,IND,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,0,,26,0,8,0.0,0,0,0.0,0,7,0.0,0,1,1,5,2,1,1,0,-23,,2595,Tyrese,Haliburton,15,Indiana Pacers,Pacers,IND,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,0,,4,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-3,,4147,Pacome,Dadiet,24,New York Knicks,Knicks,NYK,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,0,,5,0,3,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,5,,4119,Johnny,Furphy,15,Indiana Pacers,Pacers,IND,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,0,,6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,2,-5,,4148,Ariel,Hukporti,24,New York Knicks,Knicks,NYK,IND,NYK
14135,2024-10-25T23:30:00.000Z,98.0,123.0,0,,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,,4007,Jacob,Toppin,24,New York Knicks,Knicks,NYK,IND,NYK
14136,2024-10-26T00:00:00.000Z,108.0,128.0,24,,24,8,17,47.1,6,9,66.7,2,4,50.0,0,0,0,2,1,0,6,0,-9,,1881,Ja,Morant,19,Memphis Grizzlies,Grizzlies,MEM,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,22,,32,8,21,38.1,2,6,33.3,4,8,50.0,2,4,6,4,3,3,2,1,19,,2810,Jalen,Green,14,Houston Rockets,Rockets,HOU,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,18,,31,5,12,41.7,6,6,100.0,2,6,33.3,3,1,4,0,3,2,0,0,13,,749,Dillon,Brooks,14,Houston Rockets,Rockets,HOU,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,17,,29,8,16,50.0,1,2,50.0,0,4,0.0,1,2,3,4,3,2,2,2,-12,,2568,Desmond,Bane,19,Memphis Grizzlies,Grizzlies,MEM,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,16,,32,5,13,38.5,6,8,75.0,0,2,0.0,5,10,15,2,5,1,3,0,17,,2847,Alperen,Sengun,14,Houston Rockets,Rockets,HOU,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,16,,31,5,9,55.6,1,4,25.0,5,9,55.6,0,3,3,3,4,1,0,0,9,,527,Fred,VanVleet,14,Houston Rockets,Rockets,HOU,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,14,,35,5,13,38.5,4,4,100.0,0,3,0.0,6,10,16,4,5,0,3,2,18,,3489,Jabari,Smith Jr.,14,Houston Rockets,Rockets,HOU,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,13,,16,5,7,71.4,0,0,0.0,3,4,75.0,2,3,5,0,2,2,0,1,8,,3435,Tari,Eason,14,Houston Rockets,Rockets,HOU,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,13,,23,6,10,60.0,1,3,33.3,0,0,0.0,4,5,9,1,4,1,0,1,-11,,4130,Zach,Edey,19,Memphis Grizzlies,Grizzlies,MEM,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,13,,24,4,9,44.4,3,4,75.0,2,3,66.7,0,3,3,4,2,0,1,0,-13,,3477,Scotty,Pippen Jr.,19,Memphis Grizzlies,Grizzlies,MEM,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,11,,14,5,12,41.7,1,3,33.3,0,4,0.0,1,2,3,0,5,0,1,0,-2,,3978,Cam,Whitmore,14,Houston Rockets,Rockets,HOU,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,9,,24,2,4,50.0,5,5,100.0,0,1,0.0,3,3,6,3,3,0,8,0,15,,3977,Amen,Thompson,14,Houston Rockets,Rockets,HOU,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,8,,16,3,7,42.9,0,0,0.0,2,4,50.0,1,2,3,1,2,2,0,2,-12,,2814,Jay,Huff,19,Memphis Grizzlies,Grizzlies,MEM,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,8,,21,3,14,21.4,1,2,50.0,1,5,20.0,2,2,4,0,1,0,0,0,-4,,4133,Jaylen,Wells,19,Memphis Grizzlies,Grizzlies,MEM,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,7,,22,2,3,66.7,1,2,50.0,2,3,66.7,2,4,6,2,2,2,1,1,-7,,2177,John,Konchar,19,Memphis Grizzlies,Grizzlies,MEM,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,7,,20,1,4,25.0,4,5,80.0,1,1,100.0,0,1,1,2,3,1,2,0,-15,,486,Marcus,Smart,19,Memphis Grizzlies,Grizzlies,MEM,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,6,,23,2,4,50.0,2,5,40.0,0,2,0.0,3,3,6,4,4,0,2,0,-6,,3460,Jake,LaRavia,19,Memphis Grizzlies,Grizzlies,MEM,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,6,,13,2,5,40.0,0,0,0.0,2,4,50.0,0,0,0,2,1,1,0,0,3,,4117,Reed,Sheppard,14,Houston Rockets,Rockets,HOU,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,3,,12,1,5,20.0,1,2,50.0,0,1,0.0,1,2,3,0,1,0,1,0,3,,1853,Brandon,Clarke,19,Memphis Grizzlies,Grizzlies,MEM,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,3,,2,1,1,100.0,0,0,0.0,1,1,100.0,0,2,2,0,0,0,0,0,2,,3931,Jeenathan,Williams,14,Houston Rockets,Rockets,HOU,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,2,,22,0,2,0.0,2,2,100.0,0,1,0.0,0,5,5,3,2,0,2,2,-13,,2786,Santi,Aldama,19,Memphis Grizzlies,Grizzlies,MEM,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,0,,2,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,1,0,0,0,0,2,,979,Aaron,Holiday,14,Houston Rockets,Rockets,HOU,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,0,,6,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,-6,,1485,Jock,Landale,14,Houston Rockets,Rockets,HOU,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,0,,2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,,2650,Jae'Sean,Tate,14,Houston Rockets,Rockets,HOU,MEM,HOU
14136,2024-10-26T00:00:00.000Z,108.0,128.0,0,,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1,,4131,Yuki,Kawamura,19,Memphis Grizzlies,Grizzlies,MEM,MEM,HOU
14137,2024-10-26T00:00:00.000Z,133.0,122.0,38,,35,15,23,65.2,8,16,50.0,0,1,0.0,1,10,11,5,1,0,3,0,-12,,20,Giannis,Antetokounmpo,21,Milwaukee Bucks,Bucks,MIL,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,35,,34,12,20,60.0,4,4,100.0,7,13,53.8,0,6,6,5,1,4,3,0,16,,1900,Coby,White,6,Chicago Bulls,Bulls,CHI,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,28,,36,11,21,52.4,3,3,100.0,3,12,25.0,0,4,4,8,1,0,5,0,-7,,319,Damian,Lillard,21,Milwaukee Bucks,Bucks,MIL,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,25,,33,9,15,60.0,5,6,83.3,2,6,33.3,1,4,5,1,0,0,1,2,9,,308,Zach,LaVine,6,Chicago Bulls,Bulls,CHI,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,22,,32,7,17,41.2,4,4,100.0,4,9,44.4,2,8,10,4,4,0,1,0,7,,534,Nikola,Vucevic,6,Chicago Bulls,Bulls,CHI,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,17,,24,6,10,60.0,3,4,75.0,2,2,100.0,0,6,6,9,0,0,1,0,2,,2808,Josh,Giddey,6,Chicago Bulls,Bulls,CHI,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,13,,36,5,11,45.5,1,1,100.0,2,4,50.0,1,4,5,2,2,3,1,0,3,,2664,Patrick,Williams,6,Chicago Bulls,Bulls,CHI,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,11,,15,4,9,44.4,0,0,0.0,3,5,60.0,3,2,5,1,4,0,1,0,6,,2644,Jalen,Smith,6,Chicago Bulls,Bulls,CHI,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,11,,30,5,7,71.4,0,0,0.0,1,1,100.0,3,5,8,2,4,1,0,0,-9,,437,Taurean,Prince,21,Milwaukee Bucks,Bucks,MIL,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,10,,34,3,8,37.5,2,2,100.0,2,5,40.0,0,1,1,2,2,2,0,0,-5,,1058,Gary,Trent Jr.,21,Milwaukee Bucks,Bucks,MIL,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,9,,11,3,4,75.0,0,0,0.0,3,4,75.0,0,1,1,1,1,0,0,0,-6,,3443,A.J.,Green,21,Milwaukee Bucks,Bucks,MIL,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,9,,28,4,9,44.4,0,0,0.0,1,3,33.3,2,10,12,1,0,1,1,0,-5,,431,Bobby,Portis,21,Milwaukee Bucks,Bucks,MIL,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,7,,29,2,10,20.0,2,2,100.0,1,6,16.7,0,4,4,1,3,0,2,3,-9,,323,Brook,Lopez,21,Milwaukee Bucks,Bucks,MIL,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,5,,13,2,3,66.7,0,0,0.0,1,2,50.0,0,0,0,3,1,1,0,0,-6,,564,Delon,Wright,21,Milwaukee Bucks,Bucks,MIL,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,3,,17,1,6,16.7,0,0,0.0,1,5,20.0,2,3,5,1,1,0,2,0,-4,,115,Pat,Connaughton,21,Milwaukee Bucks,Bucks,MIL,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,3,,12,0,1,0.0,3,4,75.0,0,0,0.0,1,1,2,1,2,1,0,1,4,,3494,Dalen,Terry,6,Chicago Bulls,Bulls,CHI,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,3,,15,1,2,50.0,0,0,0.0,1,2,50.0,1,1,2,0,1,1,0,0,6,,3954,Julian,Phillips,6,Chicago Bulls,Bulls,CHI,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,2,,9,1,3,33.3,0,0,0.0,0,1,0.0,0,0,0,2,2,1,0,0,-6,,4098,Matas,Buzelis,6,Chicago Bulls,Bulls,CHI,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,2,,28,1,8,12.5,0,0,0.0,0,5,0.0,0,5,5,5,1,0,1,1,10,,2802,Ayo,Dosunmu,6,Chicago Bulls,Bulls,CHI,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,2,,2,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,0,2,,3484,Ryan,Rollins,21,Milwaukee Bucks,Bucks,MIL,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,0,,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,,4141,Tyler,Smith,21,Milwaukee Bucks,Bucks,MIL,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,0,,2,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,1,0,2,,3405,MarJon,Beauchamp,21,Milwaukee Bucks,Bucks,MIL,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,0,,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,,1867,Talen,Horton-Tucker,6,Chicago Bulls,Bulls,CHI,CHI,MIL
14137,2024-10-26T00:00:00.000Z,133.0,122.0,0,,2,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,,4140,AJ,Johnson,21,Milwaukee Bucks,Bucks,MIL,CHI,MIL
14138,2024-10-26T01:30:00.000Z,127.0,86.0,27,,20,10,14,71.4,0,0,0.0,7,9,77.8,0,4,4,6,0,1,0,0,24,,236,Buddy,Hield,11,Golden State Warriors,Warriors,GSW,GSW,UTA
14138,2024-10-26T01:30:00.000Z,127.0,86.0,20,,27,7,20,35.0,2,2,100.0,4,13,30.8,0,3,3,4,3,2,3,0,22,,124,Stephen,Curry,11,Golden State Warriors,Warriors,GSW,GSW,UTA
14138,2024-10-26T01:30:00.000Z,127.0,86.0,15,,25,7,14,50.0,0,0,0.0,1,5,20.0,1,4,5,1,2,1,0,1,24,,3975,Brandin,Podziemski,11,Golden State Warriors,Warriors,GSW,GSW,UTA
14138,2024-10-26T01:30:00.000Z,127.0,86.0,14,,24,4,10,40.0,5,5,100.0,1,3,33.3,2,5,7,4,2,1,3,1,-13,,761,John,Collins,40,Utah Jazz,Jazz,UTA,GSW,UTA
14138,2024-10-26T01:30:00.000Z,127.0,86.0,13,,27,4,17,23.5,4,7,57.1,1,5,20.0,2,6,8,2,0,1,2,0,-17,,830,Lauri,Markkanen,40,Utah Jazz,Jazz,UTA,GSW,UTA
14138,2024-10-26T01:30:00.000Z,127.0,86.0,12,,30,4,12,33.3,1,1,100.0,3,8,37.5,1,1,2,3,0,2,5,0,-37,,4029,Keyonte,George,40,Utah Jazz,Jazz,UTA,GSW,UTA
14138,2024-10-26T01:30:00.000Z,127.0,86.0,12,,19,5,10,50.0,0,0,0.0,2,5,40.0,0,1,1,1,0,2,2,0,18,,2836,Moses,Moody,11,Golden State Warriors,Warriors,GSW,GSW,UTA
