,game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,losing_Team
382,746809,2024-04-17T18:15:00Z,2024-04-17,R,Final,Kansas City Royals,Chicago White Sox,118,145,Y,2,Erick Fedde,Michael Wacha,,,1,2,9,Top,4,Guaranteed Rate Field,[],KC wins 2-1,Chicago White Sox,Kansas City Royals,Erick Fedde,Michael Wacha,Deivi García,2024-04-17 - Kansas City Royals (1) @ Chicago White Sox (2) (Final),
383,744948,2024-04-17T19:07:00Z,2024-04-17,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Kevin Gausman,Marcus Stroman,,,6,4,9,Bottom,14,Rogers Centre,['MLBN (out-of-market only)'],TOR wins 2-1,New York Yankees,Toronto Blue Jays,Victor González,Erik Swanson,Clay Holmes,2024-04-17 - New York Yankees (6) @ Toronto Blue Jays (4) (Final),
384,746159,2024-04-17T19:10:00Z,2024-04-17,R,Final,Washington Nationals,Los Angeles Dodgers,120,119,N,1,Landon Knack,Jake Irvin,,,2,0,9,Bottom,22,Dodger Stadium,[],WSH wins 2-1,Washington Nationals,Los Angeles Dodgers,Jake Irvin,Landon Knack,Kyle Finnegan,2024-04-17 - Washington Nationals (2) @ Los Angeles Dodgers (0) (Final),
385,745671,2024-04-17T19:37:00Z,2024-04-17,R,Final,St. Louis Cardinals,Oakland Athletics,138,133,N,1,Paul Blackburn,Steven Matz,,,3,6,9,Top,10,Oakland Coliseum,[],STL wins 2-1,Oakland Athletics,St. Louis Cardinals,Paul Blackburn,Steven Matz,Mason Miller,2024-04-17 - St. Louis Cardinals (3) @ Oakland Athletics (6) (Final),
386,747212,2024-04-17T19:40:00Z,2024-04-17,R,Final,Chicago Cubs,Arizona Diamondbacks,112,109,N,1,Brandon Pfaadt,Jordan Wicks,,,5,3,9,Bottom,15,Chase Field,[],CHC wins 2-1,Chicago Cubs,Arizona Diamondbacks,Hayden Wesneski,Brandon Pfaadt,,2024-04-17 - Chicago Cubs (5) @ Arizona Diamondbacks (3) (Final),
387,745267,2024-04-17T20:10:00Z,2024-04-17,R,Final,Cincinnati Reds,Seattle Mariners,113,136,N,1,Bryce Miller,Andrew Abbott,,,1,5,9,Top,680,T-Mobile Park,[],SEA wins 3-0,Seattle Mariners,Cincinnati Reds,Bryce Miller,Andrew Abbott,,2024-04-17 - Cincinnati Reds (1) @ Seattle Mariners (5) (Final),
388,745591,2024-04-17T22:05:00Z,2024-04-17,R,Final,Colorado Rockies,Philadelphia Phillies,115,143,N,1,Cristopher Sánchez,Ryan Feltner,,,6,7,9,Top,2681,Citizens Bank Park,[],PHI wins 3-0,Philadelphia Phillies,Colorado Rockies,Cristopher Sánchez,Ryan Feltner,José Alvarado,2024-04-17 - Colorado Rockies (6) @ Philadelphia Phillies (7) (Final),
389,745105,2024-04-17T22:50:00Z,2024-04-17,R,Final,Los Angeles Angels,Tampa Bay Rays,108,139,N,1,Zack Littell,Reid Detmers,,,5,4,9,Bottom,12,Tropicana Field,[],LAA leads 2-1,Los Angeles Angels,Tampa Bay Rays,Hunter Strickland,Pete Fairbanks,,2024-04-17 - Los Angeles Angels (5) @ Tampa Bay Rays (4) (Final),
390,746973,2024-04-17T23:10:00Z,2024-04-17,R,Final,Cleveland Guardians,Boston Red Sox,114,111,N,1,Tanner Houck,Ben Lively,,,0,2,9,Top,3,Fenway Park,['MLBN (out-of-market only)'],CLE leads 2-1,Boston Red Sox,Cleveland Guardians,Tanner Houck,Ben Lively,,2024-04-17 - Cleveland Guardians (0) @ Boston Red Sox (2) (Final),
391,745104,2024-04-18T17:10:00Z,2024-04-18,R,Final,Los Angeles Angels,Tampa Bay Rays,108,139,N,1,Ryan Pepiot,Griffin Canning,,,1,2,9,Top,12,Tropicana Field,[],Series tied 2-2,Tampa Bay Rays,Los Angeles Angels,Ryan Pepiot,Griffin Canning,Colin Poche,2024-04-18 - Los Angeles Angels (1) @ Tampa Bay Rays (2) (Final),
392,746485,2024-04-18T17:10:00Z,2024-04-18,R,Final,Texas Rangers,Detroit Tigers,140,116,N,1,Kenta Maeda,Jack Leiter,,,9,7,9,Bottom,2394,Comerica Park,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",TEX wins 3-1,Texas Rangers,Detroit Tigers,José Leclerc,Shelby Miller,Kirby Yates,2024-04-18 - Texas Rangers (9) @ Detroit Tigers (7) (Final),
393,746970,2024-04-18T17:35:00Z,2024-04-18,R,Final,Cleveland Guardians,Boston Red Sox,114,111,N,1,Brennan Bernardino,Carlos Carrasco,,,5,4,9,Bottom,3,Fenway Park,[],CLE wins 3-1,Cleveland Guardians,Boston Red Sox,Carlos Carrasco,Cooper Criswell,Emmanuel Clase,2024-04-18 - Cleveland Guardians (5) @ Boston Red Sox (4) (Final),
394,745356,2024-04-19T01:45:00Z,2024-04-18,R,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Logan Webb,Ryne Nelson,,,0,5,9,Top,2395,Oracle Park,['FS1'],SF leads 1-0,San Francisco Giants,Arizona Diamondbacks,Logan Webb,Logan Allen,,2024-04-18 - Arizona Diamondbacks (0) @ San Francisco Giants (5) (Final),
395,746891,2024-04-18T23:40:00Z,2024-04-18,R,Postponed,Miami Marlins,Chicago Cubs,146,112,N,1,Jameson Taillon,A.J. Puk,,,0,0,,,17,Wrigley Field,[],CHC leads 2-1,,,,,,2024-04-18 - Miami Marlins @ Chicago Cubs (Postponed),
396,746892,2024-04-19T18:20:00Z,2024-04-19,R,Final,Miami Marlins,Chicago Cubs,146,112,N,1,Jameson Taillon,A.J. Puk,,,3,8,9,Top,17,Wrigley Field,['MLBN (out-of-market only)'],CHC leads 1-0,Chicago Cubs,Miami Marlins,Jameson Taillon,A.J. Puk,,2024-04-19 - Miami Marlins (3) @ Chicago Cubs (8) (Final),
397,746729,2024-04-19T22:40:00Z,2024-04-19,R,Final,Los Angeles Angels,Cincinnati Reds,108,113,N,1,Nick Lodolo,Tyler Anderson,,,1,7,9,Top,2602,Great American Ball Park,[],CIN leads 1-0,Cincinnati Reds,Los Angeles Angels,Nick Lodolo,Tyler Anderson,,2024-04-19 - Los Angeles Angels (1) @ Cincinnati Reds (7) (Final),
398,745518,2024-04-19T22:40:00Z,2024-04-19,R,Final,Boston Red Sox,Pittsburgh Pirates,111,134,N,1,Quinn Priester,Brayan Bello,,,8,1,9,Bottom,31,PNC Park,[],BOS leads 1-0,Boston Red Sox,Pittsburgh Pirates,Brayan Bello,Quinn Priester,,2024-04-19 - Boston Red Sox (8) @ Pittsburgh Pirates (1) (Final),
399,745592,2024-04-19T22:40:00Z,2024-04-19,R,Final,Chicago White Sox,Philadelphia Phillies,145,143,N,1,Spencer Turnbull,Garrett Crochet,,,0,7,9,Top,2681,Citizens Bank Park,['MLB.tv Free Game'],PHI leads 1-0,Philadelphia Phillies,Chicago White Sox,Spencer Turnbull,Garrett Crochet,,2024-04-19 - Chicago White Sox (0) @ Philadelphia Phillies (7) (Final),
400,744872,2024-04-19T22:45:00Z,2024-04-19,R,Final,Houston Astros,Washington Nationals,117,120,N,1,MacKenzie Gore,Justin Verlander,,,5,3,9,Bottom,3309,Nationals Park,[],HOU leads 1-0,Houston Astros,Washington Nationals,Justin Verlander,MacKenzie Gore,Josh Hader,2024-04-19 - Houston Astros (5) @ Washington Nationals (3) (Final),
401,745758,2024-04-19T23:05:00Z,2024-04-19,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Clarke Schmidt,Tyler Alexander,,,3,5,9,Top,3313,Yankee Stadium,[],NYY leads 1-0,New York Yankees,Tampa Bay Rays,Dennis Santana,Chris Devenski,Clay Holmes,2024-04-19 - Tampa Bay Rays (3) @ New York Yankees (5) (Final),
402,746650,2024-04-19T23:10:00Z,2024-04-19,R,Final,Oakland Athletics,Cleveland Guardians,133,114,N,1,Triston McKenzie,Joe Boyle,,,2,10,9,Top,5,Progressive Field,[],CLE leads 1-0,Cleveland Guardians,Oakland Athletics,Triston McKenzie,Joe Boyle,,2024-04-19 - Oakland Athletics (2) @ Cleveland Guardians (10) (Final),
403,747136,2024-04-19T23:20:00Z,2024-04-19,R,Final,Texas Rangers,Atlanta Braves,140,144,N,1,Chris Sale,Andrew Heaney,,,3,8,9,Top,4705,Truist Park,['Apple TV+'],ATL leads 1-0,Atlanta Braves,Texas Rangers,Chris Sale,Jacob Latz,,2024-04-19 - Texas Rangers (3) @ Atlanta Braves (8) (Final),
404,746325,2024-04-19T23:40:00Z,2024-04-19,R,Final,Baltimore Orioles,Kansas City Royals,110,118,N,1,Alec Marsh,Dean Kremer,,,4,9,9,Top,7,Kauffman Stadium,[],KC leads 1-0,Kansas City Royals,Baltimore Orioles,Alec Marsh,Dean Kremer,,2024-04-19 - Baltimore Orioles (4) @ Kansas City Royals (9) (Final),
405,745922,2024-04-20T00:10:00Z,2024-04-19,R,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,Joe Ryan,Jack Flaherty,,,5,4,9,Bottom,3312,Target Field,[],DET leads 1-0,Detroit Tigers,Minnesota Twins,Andrew Chafin,Caleb Thielbar,Jason Foley,2024-04-19 - Detroit Tigers (5) @ Minnesota Twins (4) (Final),
406,745189,2024-04-20T00:15:00Z,2024-04-19,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,Kyle Gibson,Freddy Peralta,,,2,1,10,Bottom,2889,Busch Stadium,['MLBN (out-of-market only)'],MIL leads 1-0,Milwaukee Brewers,St. Louis Cardinals,Joel Payamps,Ryan Helsley,Hoby Milner,2024-04-19 - Milwaukee Brewers (2) @ St. Louis Cardinals (1) (Final),
407,745430,2024-04-20T01:40:00Z,2024-04-19,R,Final,Toronto Blue Jays,San Diego Padres,141,135,N,1,Matt Waldron,Yariel Rodríguez,,,5,1,9,Bottom,2680,Petco Park,[],TOR leads 1-0,Toronto Blue Jays,San Diego Padres,Bowden Francis,Matt Waldron,,2024-04-19 - Toronto Blue Jays (5) @ San Diego Padres (1) (Final),
408,746160,2024-04-20T02:10:00Z,2024-04-19,R,Final,New York Mets,Los Angeles Dodgers,121,119,N,1,Yoshinobu Yamamoto,Sean Manaea,,,9,4,9,Bottom,22,Dodger Stadium,['MLBN (out-of-market only)'],NYM leads 1-0,New York Mets,Los Angeles Dodgers,Reed Garrett,Daniel Hudson,,2024-04-19 - New York Mets (9) @ Los Angeles Dodgers (4) (Final),
409,745352,2024-04-20T02:15:00Z,2024-04-19,R,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Blake Snell,Jordan Montgomery,,,17,1,9,Bottom,2395,Oracle Park,['Apple TV+'],Series tied 1-1,Arizona Diamondbacks,San Francisco Giants,Jordan Montgomery,Blake Snell,,2024-04-19 - Arizona Diamondbacks (17) @ San Francisco Giants (1) (Final),
410,746572,2024-04-20T00:40:00Z,2024-04-19,R,Postponed,Seattle Mariners,Colorado Rockies,136,115,N,1,Dakota Hudson,Emerson Hancock,,,0,0,,,19,Coors Field,[],SEA wins 2-1,,,,,,2024-04-19 - Seattle Mariners @ Colorado Rockies (Postponed),
411,745760,2024-04-20T17:05:00Z,2024-04-20,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Nestor Cortes,Zach Eflin,,,2,0,10,Bottom,3313,Yankee Stadium,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",Series tied 1-1,Tampa Bay Rays,New York Yankees,Jason Adam,Caleb Ferguson,Garrett Cleavinger,2024-04-20 - Tampa Bay Rays (2) @ New York Yankees (0) (Final),
412,745921,2024-04-20T18:10:00Z,2024-04-20,R,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,Bailey Ober,Reese Olson,,,3,4,9,Top,3312,Target Field,[],Series tied 1-1,Minnesota Twins,Detroit Tigers,Bailey Ober,Reese Olson,Griffin Jax,2024-04-20 - Detroit Tigers (3) @ Minnesota Twins (4) (Final),
413,745190,2024-04-20T18:15:00Z,2024-04-20,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,Miles Mikolas,DL Hall,,,12,5,9,Bottom,2889,Busch Stadium,[],MIL wins 2-0,Milwaukee Brewers,St. Louis Cardinals,Bryse Wilson,Miles Mikolas,,2024-04-20 - Milwaukee Brewers (12) @ St. Louis Cardinals (5) (Final),
414,746893,2024-04-20T18:20:00Z,2024-04-20,R,Final,Miami Marlins,Chicago Cubs,146,112,S,1,Javier Assad,Jesús Luzardo,,,3,2,9,Bottom,17,Wrigley Field,[],Series tied 1-1,Miami Marlins,Chicago Cubs,Calvin Faucher,Adbert Alzolay,Tanner Scott,2024-04-20 - Miami Marlins (3) @ Chicago Cubs (2) (Final),
415,746891,2024-04-20T23:40:00Z,2024-04-20,R,Final,Miami Marlins,Chicago Cubs,146,112,S,2,Shota Imanaga,Roddery Muñoz,,,3,5,9,Top,17,Wrigley Field,[],CHC leads 2-1,Chicago Cubs,Miami Marlins,Shota Imanaga,Anthony Bender,Héctor Neris,2024-04-20 - Miami Marlins (3) @ Chicago Cubs (5) (Final),
416,744865,2024-04-20T20:05:00Z,2024-04-20,R,Final,Houston Astros,Washington Nationals,117,120,N,1,Trevor Williams,Ronel Blanco,,,4,5,10,Bottom,3309,Nationals Park,[],Series tied 1-1,Washington Nationals,Houston Astros,Kyle Finnegan,Seth Martinez,,2024-04-20 - Houston Astros (4) @ Washington Nationals (5) (Final),
417,746156,2024-04-20T20:05:00Z,2024-04-20,R,Final,New York Mets,Los Angeles Dodgers,121,119,N,1,Gavin Stone,José Buttó,,,6,4,9,Bottom,22,Dodger Stadium,['FS1'],NYM wins 2-0,New York Mets,Los Angeles Dodgers,Michael Tonkin,Ryan Yarbrough,Reed Garrett,2024-04-20 - New York Mets (6) @ Los Angeles Dodgers (4) (Final),
418,745515,2024-04-20T20:05:00Z,2024-04-20,R,Final,Boston Red Sox,Pittsburgh Pirates,111,134,N,1,Mitch Keller,Kutter Crawford,,,4,2,9,Bottom,31,PNC Park,[],BOS wins 2-0,Boston Red Sox,Pittsburgh Pirates,Kutter Crawford,Mitch Keller,Kenley Jansen,2024-04-20 - Boston Red Sox (4) @ Pittsburgh Pirates (2) (Final),
419,745354,2024-04-20T20:05:00Z,2024-04-20,R,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Kyle Harrison,Zac Gallen,,,3,7,9,Top,2395,Oracle Park,[],SF leads 2-1,San Francisco Giants,Arizona Diamondbacks,Ryan Walker,Zac Gallen,,2024-04-20 - Arizona Diamondbacks (3) @ San Francisco Giants (7) (Final),
420,745590,2024-04-20T22:05:00Z,2024-04-20,R,Final,Chicago White Sox,Philadelphia Phillies,145,143,N,1,Zack Wheeler,Michael Soroka,,,5,9,9,Top,2681,Citizens Bank Park,[],PHI wins 2-0,Philadelphia Phillies,Chicago White Sox,Zack Wheeler,Michael Soroka,José Alvarado,2024-04-20 - Chicago White Sox (5) @ Philadelphia Phillies (9) (Final),
421,746651,2024-04-20T22:10:00Z,2024-04-20,R,Final,Oakland Athletics,Cleveland Guardians,133,114,N,1,Logan Allen,Alex Wood,,,3,6,9,Top,5,Progressive Field,[],CLE wins 2-0,Cleveland Guardians,Oakland Athletics,Logan Allen,Alex Wood,Emmanuel Clase,2024-04-20 - Oakland Athletics (3) @ Cleveland Guardians (6) (Final),
422,746726,2024-04-20T22:40:00Z,2024-04-20,R,Final,Los Angeles Angels,Cincinnati Reds,108,113,N,1,Graham Ashcraft,Patrick Sandoval,,,5,7,9,Top,2602,Great American Ball Park,[],CIN wins 2-0,Cincinnati Reds,Los Angeles Angels,Graham Ashcraft,Patrick Sandoval,Alexis Díaz,2024-04-20 - Los Angeles Angels (5) @ Cincinnati Reds (7) (Final),
423,746324,2024-04-20T23:10:00Z,2024-04-20,R,Final,Baltimore Orioles,Kansas City Royals,110,118,N,1,Cole Ragans,Corbin Burnes,,,9,7,9,Bottom,7,Kauffman Stadium,['MLBN (out-of-market only)'],Series tied 1-1,Baltimore Orioles,Kansas City Royals,Corbin Burnes,Cole Ragans,Craig Kimbrel,2024-04-20 - Baltimore Orioles (9) @ Kansas City Royals (7) (Final),
424,747135,2024-04-20T23:20:00Z,2024-04-20,R,Final,Texas Rangers,Atlanta Braves,140,144,N,1,Charlie Morton,Nathan Eovaldi,,,2,5,9,Top,4705,Truist Park,['MLBN (out-of-market only)'],ATL wins 2-0,Atlanta Braves,Texas Rangers,Charlie Morton,Nathan Eovaldi,Raisel Iglesias,2024-04-20 - Texas Rangers (2) @ Atlanta Braves (5) (Final),
425,746570,2024-04-21T00:10:00Z,2024-04-20,R,Final,Seattle Mariners,Colorado Rockies,136,115,N,1,Dakota Hudson,Luis Castillo,,,7,0,9,Bottom,19,Coors Field,[],SEA leads 1-0,Seattle Mariners,Colorado Rockies,Luis Castillo,Dakota Hudson,,2024-04-20 - Seattle Mariners (7) @ Colorado Rockies (0) (Final),
426,745431,2024-04-21T00:40:00Z,2024-04-20,R,Final,Toronto Blue Jays,San Diego Padres,141,135,N,1,Randy Vásquez,José Berríos,,,5,2,9,Bottom,2680,Petco Park,[],TOR wins 2-0,Toronto Blue Jays,San Diego Padres,José Berríos,Randy Vásquez,Jordan Romano,2024-04-20 - Toronto Blue Jays (5) @ San Diego Padres (2) (Final),
427,744866,2024-04-21T17:35:00Z,2024-04-21,R,Final,Houston Astros,Washington Nationals,117,120,N,1,Mitchell Parker,Hunter Brown,,,0,6,9,Top,3309,Nationals Park,[],WSH wins 2-1,Washington Nationals,Houston Astros,Mitchell Parker,Hunter Brown,,2024-04-21 - Houston Astros (0) @ Washington Nationals (6) (Final),
428,745514,2024-04-21T17:35:00Z,2024-04-21,R,Final,Boston Red Sox,Pittsburgh Pirates,111,134,N,1,Martín Pérez,Josh Winckowski,,,6,1,9,Bottom,31,PNC Park,[],BOS wins 3-0,Boston Red Sox,Pittsburgh Pirates,Justin Slaten,Martín Pérez,,2024-04-21 - Boston Red Sox (6) @ Pittsburgh Pirates (1) (Final),
429,745588,2024-04-21T17:35:00Z,2024-04-21,R,Final,Chicago White Sox,Philadelphia Phillies,145,143,N,1,Aaron Nola,Nick Nastrini,,,2,8,9,Top,2681,Citizens Bank Park,[],PHI wins 3-0,Philadelphia Phillies,Chicago White Sox,Aaron Nola,Nick Nastrini,,2024-04-21 - Chicago White Sox (2) @ Philadelphia Phillies (8) (Final),
430,745759,2024-04-21T17:35:00Z,2024-04-21,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Luis Gil,Aaron Civale,,,4,5,9,Top,3313,Yankee Stadium,['MLBN (out-of-market only)'],NYY wins 2-1,New York Yankees,Tampa Bay Rays,Luis Gil,Aaron Civale,Victor González,2024-04-21 - Tampa Bay Rays (4) @ New York Yankees (5) (Final),
431,746727,2024-04-21T17:40:00Z,2024-04-21,R,Final,Los Angeles Angels,Cincinnati Reds,108,113,N,1,Frankie Montas,José Soriano,,,0,3,9,Top,2602,Great American Ball Park,[],CIN wins 3-0,Cincinnati Reds,Los Angeles Angels,Emilio Pagán,José Soriano,Alexis Díaz,2024-04-21 - Los Angeles Angels (0) @ Cincinnati Reds (3) (Final),
432,746652,2024-04-21T17:40:00Z,2024-04-21,R,Final,Oakland Athletics,Cleveland Guardians,133,114,N,1,Tanner Bibee,Ross Stripling,,,2,6,9,Top,5,Progressive Field,[],CLE wins 3-0,Cleveland Guardians,Oakland Athletics,Tanner Bibee,Ross Stripling,,2024-04-21 - Oakland Athletics (2) @ Cleveland Guardians (6) (Final),
433,746316,2024-04-21T18:10:00Z,2024-04-21,R,Final,Baltimore Orioles,Kansas City Royals,110,118,N,1,Seth Lugo,Cole Irvin,,,5,0,9,Bottom,7,Kauffman Stadium,[],BAL wins 2-1,Baltimore Orioles,Kansas City Royals,Cole Irvin,Seth Lugo,,2024-04-21 - Baltimore Orioles (5) @ Kansas City Royals (0) (Final),
434,745920,2024-04-21T18:10:00Z,2024-04-21,R,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,Louie Varland,Casey Mize,,,6,1,9,Bottom,3312,Target Field,[],DET wins 2-1,Detroit Tigers,Minnesota Twins,Casey Mize,Louie Varland,,2024-04-21 - Detroit Tigers (6) @ Minnesota Twins (1) (Final),
435,745192,2024-04-21T18:15:00Z,2024-04-21,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,Sonny Gray,Colin Rea,,,2,0,9,Bottom,2889,Busch Stadium,[],MIL wins 3-0,Milwaukee Brewers,St. Louis Cardinals,Bryan Hudson,Sonny Gray,Joel Payamps,2024-04-21 - Milwaukee Brewers (2) @ St. Louis Cardinals (0) (Final),
436,746894,2024-04-21T18:20:00Z,2024-04-21,R,Final,Miami Marlins,Chicago Cubs,146,112,N,1,Kyle Hendricks,Edward Cabrera,,,6,3,9,Bottom,17,Wrigley Field,['MLB.tv Free Game'],Series tied 2-2,Miami Marlins,Chicago Cubs,Edward Cabrera,Kyle Hendricks,Tanner Scott,2024-04-21 - Miami Marlins (6) @ Chicago Cubs (3) (Final),
437,746568,2024-04-21T19:10:00Z,2024-04-21,R,Final,Seattle Mariners,Colorado Rockies,136,115,S,1,Cal Quantrill,George Kirby,,,1,2,10,Bottom,19,Coors Field,[],Series tied 1-1,Colorado Rockies,Seattle Mariners,Justin Lawrence,Andrés Muñoz,,2024-04-21 - Seattle Mariners (1) @ Colorado Rockies (2) (Final),
438,746572,2024-04-22T00:10:00Z,2024-04-21,R,Final,Seattle Mariners,Colorado Rockies,136,115,S,2,Peter Lambert,Emerson Hancock,,,10,2,9,Bottom,19,Coors Field,[],SEA wins 2-1,Seattle Mariners,Colorado Rockies,Emerson Hancock,Peter Lambert,,2024-04-21 - Seattle Mariners (10) @ Colorado Rockies (2) (Final),
439,745353,2024-04-21T20:05:00Z,2024-04-21,R,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Jordan Hicks,Slade Cecconi,,,5,3,9,Bottom,2395,Oracle Park,[],Series tied 2-2,Arizona Diamondbacks,San Francisco Giants,Slade Cecconi,Erik Miller,Kevin Ginkel,2024-04-21 - Arizona Diamondbacks (5) @ San Francisco Giants (3) (Final),
440,746154,2024-04-21T20:10:00Z,2024-04-21,R,Final,New York Mets,Los Angeles Dodgers,121,119,N,1,Tyler Glasnow,Adrian Houser,,,0,10,9,Top,22,Dodger Stadium,['MLBN (out-of-market only)'],NYM wins 2-1,Los Angeles Dodgers,New York Mets,Tyler Glasnow,Adrian Houser,,2024-04-21 - New York Mets (0) @ Los Angeles Dodgers (10) (Final),
441,745434,2024-04-21T20:10:00Z,2024-04-21,R,Final,Toronto Blue Jays,San Diego Padres,141,135,N,1,Joe Musgrove,Chris Bassitt,,,3,6,9,Top,2680,Petco Park,[],TOR wins 2-1,San Diego Padres,Toronto Blue Jays,Joe Musgrove,Chris Bassitt,Robert Suarez,2024-04-21 - Toronto Blue Jays (3) @ San Diego Padres (6) (Final),
442,747133,2024-04-21T23:10:00Z,2024-04-21,R,Final,Texas Rangers,Atlanta Braves,140,144,N,1,Darius Vines,Michael Lorenzen,,,6,4,9,Bottom,4705,Truist Park,['ESPN'],ATL wins 2-1,Texas Rangers,Atlanta Braves,Michael Lorenzen,Darius Vines,Kirby Yates,2024-04-21 - Texas Rangers (6) @ Atlanta Braves (4) (Final),
443,745757,2024-04-22T17:05:00Z,2024-04-22,R,Final,Oakland Athletics,New York Yankees,133,147,N,1,Carlos Rodón,JP Sears,,,2,0,9,Bottom,3313,Yankee Stadium,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",OAK leads 1-0,Oakland Athletics,New York Yankees,Lucas Erceg,Victor González,Mason Miller,2024-04-22 - Oakland Athletics (2) @ New York Yankees (0) (Final),
444,746723,2024-04-22T22:40:00Z,2024-04-22,R,Final,Philadelphia Phillies,Cincinnati Reds,143,113,N,1,Hunter Greene,Ranger Suárez,,,7,0,9,Bottom,2602,Great American Ball Park,[],PHI leads 1-0,Philadelphia Phillies,Cincinnati Reds,Ranger Suárez,Hunter Greene,,2024-04-22 - Philadelphia Phillies (7) @ Cincinnati Reds (0) (Final),
445,745519,2024-04-22T22:40:00Z,2024-04-22,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Jared Jones,Joe Ross,,,2,4,9,Top,31,PNC Park,[],PIT leads 1-0,Pittsburgh Pirates,Milwaukee Brewers,Jared Jones,Joe Ross,David Bednar,2024-04-22 - Milwaukee Brewers (2) @ Pittsburgh Pirates (4) (Final),
446,745107,2024-04-22T22:50:00Z,2024-04-22,R,Final,Detroit Tigers,Tampa Bay Rays,116,139,N,1,Zack Littell,Tarik Skubal,,,7,1,9,Bottom,12,Tropicana Field,[],DET leads 1-0,Detroit Tigers,Tampa Bay Rays,Tarik Skubal,Zack Littell,,2024-04-22 - Detroit Tigers (7) @ Tampa Bay Rays (1) (Final),
447,747134,2024-04-22T23:20:00Z,2024-04-22,R,Final,Miami Marlins,Atlanta Braves,146,144,N,1,Bryce Elder,Ryan Weathers,,,0,3,9,Top,4705,Truist Park,[],ATL leads 1-0,Atlanta Braves,Miami Marlins,Bryce Elder,Ryan Weathers,Raisel Iglesias,2024-04-22 - Miami Marlins (0) @ Atlanta Braves (3) (Final),
448,746319,2024-04-22T23:40:00Z,2024-04-22,R,Final,Toronto Blue Jays,Kansas City Royals,141,118,N,1,Brady Singer,Yusei Kikuchi,,,5,3,9,Bottom,7,Kauffman Stadium,[],TOR leads 1-0,Toronto Blue Jays,Kansas City Royals,Yusei Kikuchi,Brady Singer,Jordan Romano,2024-04-22 - Toronto Blue Jays (5) @ Kansas City Royals (3) (Final),
449,745916,2024-04-22T23:40:00Z,2024-04-22,R,Final,Chicago White Sox,Minnesota Twins,145,142,N,1,Chris Paddack,Jonathan Cannon,,,0,7,9,Top,3312,Target Field,['FS1'],MIN leads 1-0,Minnesota Twins,Chicago White Sox,Chris Paddack,Jonathan Cannon,,2024-04-22 - Chicago White Sox (0) @ Minnesota Twins (7) (Final),
450,745191,2024-04-22T23:45:00Z,2024-04-22,R,Final,Arizona Diamondbacks,St. Louis Cardinals,109,138,N,1,Lance Lynn,Brandon Pfaadt,,,3,5,9,Bottom,2889,Busch Stadium,[],STL leads 1-0,St. Louis Cardinals,Arizona Diamondbacks,Ryan Helsley,Ryan Thompson,,2024-04-22 - Arizona Diamondbacks (3) @ St. Louis Cardinals (5) (Final),
451,746565,2024-04-23T00:40:00Z,2024-04-22,R,Final,San Diego Padres,Colorado Rockies,135,115,N,1,Austin Gomber,Dylan Cease,,,3,1,9,Bottom,19,Coors Field,[],SD leads 1-0,San Diego Padres,Colorado Rockies,Dylan Cease,Nick Mears,Robert Suarez,2024-04-22 - San Diego Padres (3) @ Colorado Rockies (1) (Final),
